country,treaty,signature date,signature time,ratification date,ratification time,accession date,accession timeCanada,Anti-Personnel Mine Ban Convention,1997-12-03,0,1997-12-03,0,,
Paraguay,Arms Trade Treaty,2013-06-19,16,2015-04-09,659,,
Paraguay,Inter-American Convention on Firearms,1997-11-14,0,2001-04-04,1237,,
Paraguay,Comprehensive Nuclear-Test-Ban Treaty,1996-09-25,1,2001-10-04,1835,,
Paraguay,Convention on Cluster Munitions,2008-12-03,0,2015-03-12,2290,,
Pakistan,Convention on Environmental Modification Techniques (ENMOD),,,,,1986-02-27,3207
Pakistan,Biological Weapons Convention,1972-04-10,0,1974-09-25,898,,
Pakistan,Convention on Certain Conventional Weapons,1982-01-26,291,1985-04-01,1161,,
Pakistan,Chemical Weapons Convention,1993-01-13,0,1997-10-28,1749,,
Pakistan,Partial Test Ban Treaty,1963-08-14,6,1988-03-03,8968,,
Pakistan,1925 Geneva Protocol,,,,,1960-06-03,12770
Pakistan,Antarctic Treaty,,,,,2012-03-01,19084
Pakistan,Moon Treaty (Celestial Bodies),,,,,1986-02-27,2263
Pakistan,Outer Space Treaty,1967-09-12,228,1968-04-08,209,,
Oman,Anti-Personnel Mine Ban Convention,,,,,2014-08-20,6104
Oman,Comprehensive Nuclear-Test-Ban Treaty,1999-09-23,1094,2003-06-13,1359,,
Oman,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1997-01-23,10433
Oman,Chemical Weapons Convention,1993-02-02,20,1995-02-08,736,,
Oman,Biological Weapons Convention,,,,,1992-03-31,7295
Gabon,Anti-Personnel Mine Ban Convention,1997-12-03,0,2000-09-08,1010,,
Gabon,Comprehensive Nuclear-Test-Ban Treaty,1996-10-07,13,2000-09-20,1444,,
Gabon,Kinshasa Convention,2010-11-19,0,2012-09-25,676,,
Gabon,Biological Weapons Convention,1972-04-10,0,2007-08-16,12911,,
Gabon,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1974-02-19,2059
Gabon,Convention on Certain Conventional Weapons,,,,,2007-10-01,9670
Gabon,Chemical Weapons Convention,1993-01-13,0,2000-09-08,2795,,
Gabon,Pelindaba Treaty,1996-04-11,0,2007-06-12,4079,,
Gabon,Arms Trade Treaty,2013-09-25,114,,,,
Gabon,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2007-10-01,746,,
Gabon,Partial Test Ban Treaty,1963-09-10,33,1964-02-20,163,,
Niue,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-04-15,133,,
Niue,Comprehensive Nuclear-Test-Ban Treaty,2012-04-09,5676,2014-03-04,694,,
Niue,South Pacific Nuclear Free Zone Treaty,1985-08-06,0,1986-05-12,279,,
Niue,Chemical Weapons Convention,,,,,2005-04-21,4481
Monaco,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-11-17,348,,
Monaco,Comprehensive Nuclear-Test-Ban Treaty,1996-10-01,7,1998-12-18,808,,
Monaco,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1995-03-13,9751
Monaco,Convention on Certain Conventional Weapons,,,,,1997-08-12,5968
Monaco,Chemical Weapons Convention,1993-01-13,0,1995-06-01,869,,
Monaco,1925 Geneva Protocol,,,,,1967-01-06,15178
Monaco,Biological Weapons Convention,,,,,1999-04-30,9881
Monaco,Arms Trade Treaty,,,,,2016-06-30,1123
Monaco,Convention on Cluster Munitions,2008-12-03,0,2010-09-21,657,,
Monaco,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,,,,
Monaco,Antarctic Treaty,,,,,2008-05-31,17714
New Zealand,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-01-27,420,,
New Zealand,South Pacific Nuclear Free Zone Treaty,1985-08-06,0,1986-11-13,464,,
New Zealand,Chemical Weapons Convention,1993-01-14,1,1996-07-15,1278,,
New Zealand,Outer Space Treaty,1967-01-27,0,1968-05-31,490,,
New Zealand,Antarctic Treaty,1959-12-01,0,1960-11-01,336,,
New Zealand,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
New Zealand,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2016-03-18,3838,,
New Zealand,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-09-10,436,,
New Zealand,Convention on Certain Conventional Weapons,1981-04-10,0,1993-10-18,4574,,
New Zealand,Partial Test Ban Treaty,1963-08-08,0,1963-10-10,63,,
New Zealand,1925 Geneva Protocol,,,,,1930-01-22,1680
New Zealand,Convention on Cluster Munitions,2008-12-03,0,2009-12-22,384,,
New Zealand,Convention on Environmental Modification Techniques (ENMOD),,,,,1984-09-07,2669
New Zealand,Biological Weapons Convention,1972-04-10,0,1972-12-13,247,,
New Zealand,Arms Trade Treaty,2013-06-03,0,2014-09-02,456,,
New Zealand,Comprehensive Nuclear-Test-Ban Treaty,1996-09-27,3,1999-03-19,903,,
New Zealand,Sea-Bed Treaty,1971-02-11,0,1972-02-24,378,,
Yemen,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-09-01,271,,
Yemen,Comprehensive Nuclear-Test-Ban Treaty,1996-09-30,6,,,,
Yemen,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-09-23,84,1986-05-14,6442,,
Yemen,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1977-07-20,63,,
Yemen,Chemical Weapons Convention,1993-02-08,26,2000-10-02,2793,,
Yemen,Partial Test Ban Treaty,,,,,1979-06-01,5776
Yemen,1925 Geneva Protocol,,,,,1986-12-09,22455
Yemen,Sea-Bed Treaty,1971-02-23,12,1979-06-01,3020,,
Yemen,Outer Space Treaty,,,,,1979-06-01,4508
Yemen,Biological Weapons Convention,1972-04-26,16,1979-06-01,2592,,
Yemen,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2014-10-13,3316
Jamaica,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-07-17,226,,
Jamaica,Chemical Weapons Convention,1997-04-18,1556,2000-09-08,1239,,
Jamaica,Sea-Bed Treaty,1971-10-11,242,1986-07-30,5406,,
Jamaica,Outer Space Treaty,1967-06-29,153,1970-08-06,1134,,
Jamaica,Treaty on the Prohibition of Nuclear Weapons,2017-12-08,79,,,,
Jamaica,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-12-05,447,2013-12-27,2579,,
Jamaica,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1969-04-14,287,1970-03-05,325,,
Jamaica,Convention on Certain Conventional Weapons,,,,,2008-09-25,10030
Jamaica,Partial Test Ban Treaty,1963-08-13,5,1991-11-11,10317,,
Jamaica,1925 Geneva Protocol,,,,,1970-07-28,16477
Jamaica,Treaty of Tlatelolco,1967-10-26,254,1969-06-26,609,,
Jamaica,Biological Weapons Convention,,,,,1975-08-13,1220
Jamaica,Arms Trade Treaty,2013-06-03,0,2014-06-03,365,,
Jamaica,Inter-American Convention on Firearms,1997-11-14,0,,,,
Jamaica,Comprehensive Nuclear-Test-Ban Treaty,1996-11-11,48,2001-11-13,1828,,
Jamaica,Convention on Cluster Munitions,2009-06-12,191,,,,
Albania,Anti-Personnel Mine Ban Convention,1998-09-08,279,2000-02-29,539,,
Albania,Comprehensive Nuclear-Test-Ban Treaty,1996-09-27,3,2003-04-23,2399,,
Albania,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1990-09-12,8108
Albania,Convention on Certain Conventional Weapons,,,,,2002-08-28,7810
Albania,Chemical Weapons Convention,1993-01-14,1,1994-05-11,482,,
Albania,1925 Geneva Protocol,,,,,1989-12-20,23562
Albania,Biological Weapons Convention,,,,,1992-06-03,7359
Albania,Convention on Cluster Munitions,2008-12-03,0,2009-06-16,195,,
Albania,Arms Trade Treaty,2013-06-03,0,2014-03-19,289,,
Albania,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-11-23,70,,,,
Samoa,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-07-23,232,,
Samoa,Comprehensive Nuclear-Test-Ban Treaty,1996-10-09,15,2002-09-27,2179,,
Samoa,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1975-03-17,2450
Samoa,South Pacific Nuclear Free Zone Treaty,1985-08-06,0,1986-10-20,440,,
Samoa,Partial Test Ban Treaty,1963-09-05,28,1965-01-15,498,,
Samoa,Chemical Weapons Convention,1993-01-14,1,2002-09-27,3543,,
Samoa,Biological Weapons Convention,,,,,2017-09-21,16600
Samoa,Convention on Cluster Munitions,2008-12-03,0,2010-04-28,511,,
Samoa,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Samoa,Arms Trade Treaty,2013-09-25,114,2014-06-03,251,,
United Arab Emirates,Comprehensive Nuclear-Test-Ban Treaty,1996-09-25,1,2000-09-18,1454,,
United Arab Emirates,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1995-09-26,9948
United Arab Emirates,Convention on Certain Conventional Weapons,,,,,2009-02-26,10184
United Arab Emirates,Chemical Weapons Convention,1993-02-02,20,2000-11-28,2856,,
United Arab Emirates,Biological Weapons Convention,1972-09-28,171,2008-06-19,13048,,
United Arab Emirates,Outer Space Treaty,,,,,2000-10-04,12304
United Arab Emirates,Arms Trade Treaty,2013-07-09,36,,,,
United Arab Emirates,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2008-01-10,848
Viet Nam,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2006-03-10,3454,,
Viet Nam,Bangkok Treaty,1995-12-15,0,1996-11-26,347,,
Viet Nam,Convention on Environmental Modification Techniques (ENMOD),,,,,1980-08-26,1196
Viet Nam,Convention on Certain Conventional Weapons,1981-04-10,0,,,,
Viet Nam,Chemical Weapons Convention,1993-01-13,0,1998-09-30,2086,,
Viet Nam,1925 Geneva Protocol,,,,,1980-12-15,20270
Viet Nam,Biological Weapons Convention,1972-04-10,0,1980-06-20,2993,,
Viet Nam,Sea-Bed Treaty,,,,,1980-06-20,3417
Viet Nam,Outer Space Treaty,,,,,1980-06-20,4893
Viet Nam,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2016-09-23,4027
Viet Nam,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1982-06-14,5096
Viet Nam,Treaty on the Prohibition of Nuclear Weapons,2017-09-22,2,2018-05-17,237,,
Azerbaijan,Comprehensive Nuclear-Test-Ban Treaty,1997-07-28,307,1999-02-02,554,,
Azerbaijan,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1992-09-22,8849
Azerbaijan,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-07-09,598,,
Azerbaijan,Chemical Weapons Convention,1993-01-13,0,2000-02-29,2603,,
Azerbaijan,Outer Space Treaty,,,,,2015-09-09,17757
Azerbaijan,Biological Weapons Convention,,,,,2004-02-26,11644
Azerbaijan,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2009-01-28,1231,,
Madagascar,Anti-Personnel Mine Ban Convention,1997-12-04,1,1999-09-16,651,,
Madagascar,Chemical Weapons Convention,1993-01-15,2,2004-10-20,4296,,
Madagascar,Sea-Bed Treaty,1971-09-14,215,,,,
Madagascar,Outer Space Treaty,,,,,1968-08-22,573
Madagascar,Pelindaba Treaty,,,,,2003-12-23,2812
Madagascar,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Madagascar,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2017-02-15,4171,,
Madagascar,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-08-22,52,1970-10-08,777,,
Madagascar,Convention on Certain Conventional Weapons,,,,,2008-03-14,9835
Madagascar,Partial Test Ban Treaty,1963-09-23,46,1965-03-15,539,,
Madagascar,1925 Geneva Protocol,,,,,1967-06-21,15344
Madagascar,Convention on Cluster Munitions,2008-12-03,0,2017-05-20,3090,,
Madagascar,Biological Weapons Convention,1972-10-13,186,2008-03-07,12929,,
Madagascar,Arms Trade Treaty,2013-09-25,114,2016-09-22,1093,,
Madagascar,Comprehensive Nuclear-Test-Ban Treaty,1996-10-09,15,2005-09-15,3263,,
Lesotho,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-12-02,363,,
Lesotho,Chemical Weapons Convention,1994-12-07,693,1994-12-07,0,,
Lesotho,Outer Space Treaty,1967-01-27,0,,,,
Lesotho,Pelindaba Treaty,1996-04-11,0,2002-03-14,2163,,
Lesotho,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2010-09-22,1832,,
Lesotho,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-09,8,1970-05-20,680,,
Lesotho,Convention on Certain Conventional Weapons,,,,,2000-09-06,7089
Lesotho,1925 Geneva Protocol,,,,,1973-03-15,17438
Lesotho,Convention on Cluster Munitions,2008-12-03,0,2010-05-28,541,,
Lesotho,Biological Weapons Convention,1972-04-10,0,1977-09-06,1975,,
Lesotho,Arms Trade Treaty,2013-09-25,114,2016-01-25,852,,
Lesotho,Comprehensive Nuclear-Test-Ban Treaty,1996-09-30,6,1999-09-14,1079,,
Lesotho,Sea-Bed Treaty,1971-09-08,209,1973-04-03,573,,
Saint Vincent and the Grenadines,Anti-Personnel Mine Ban Convention,1997-12-03,0,2001-08-01,1337,,
Saint Vincent and the Grenadines,Chemical Weapons Convention,1993-09-20,250,2002-09-18,3285,,
Saint Vincent and the Grenadines,Outer Space Treaty,,,,,1999-05-13,11794
Saint Vincent and the Grenadines,Treaty on the Prohibition of Nuclear Weapons,2017-12-08,79,,,,
Saint Vincent and the Grenadines,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2010-07-08,1758
Saint Vincent and the Grenadines,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1984-11-06,5972
Saint Vincent and the Grenadines,Convention on Certain Conventional Weapons,,,,,2010-12-06,10832
Saint Vincent and the Grenadines,1925 Geneva Protocol,,,,,1999-05-08,26988
Saint Vincent and the Grenadines,Treaty of Tlatelolco,1992-02-14,9131,1992-02-14,0,,
Saint Vincent and the Grenadines,Convention on Environmental Modification Techniques (ENMOD),,,,,1999-04-27,8014
Saint Vincent and the Grenadines,Biological Weapons Convention,,,,,1999-05-13,9894
Saint Vincent and the Grenadines,Arms Trade Treaty,2013-06-03,0,2014-06-03,365,,
Saint Vincent and the Grenadines,Inter-American Convention on Firearms,1997-11-14,0,2012-08-17,5390,,
Saint Vincent and the Grenadines,Comprehensive Nuclear-Test-Ban Treaty,2009-07-02,4664,2009-09-23,83,,
Saint Vincent and the Grenadines,Sea-Bed Treaty,,,,,1999-05-13,10318
Saint Vincent and the Grenadines,Convention on Cluster Munitions,2009-09-23,294,2010-10-29,401,,
Kenya,Anti-Personnel Mine Ban Convention,1997-12-05,2,2001-01-23,1145,,
Kenya,Comprehensive Nuclear-Test-Ban Treaty,1996-11-14,51,2000-11-30,1477,,
Kenya,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-06-11,710,,
Kenya,Biological Weapons Convention,,,,,1976-01-07,1367
Kenya,Partial Test Ban Treaty,,,,,1965-06-10,672
Kenya,Chemical Weapons Convention,1993-01-15,2,1997-04-25,1561,,
Kenya,1925 Geneva Protocol,,,,,1970-07-06,16455
Kenya,Pelindaba Treaty,1996-04-11,0,2001-01-09,1734,,
Kenya,Convention on Cluster Munitions,2008-12-03,0,,,,
Kenya,Outer Space Treaty,,,,,1984-01-19,6201
Kenya,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2006-04-13,210,,
Tajikistan,Anti-Personnel Mine Ban Convention,,,,,1999-10-12,678
Tajikistan,Comprehensive Nuclear-Test-Ban Treaty,1996-10-07,13,1998-06-10,611,,
Tajikistan,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1995-01-17,9696
Tajikistan,Convention on Certain Conventional Weapons,,,,,1999-10-12,6759
Tajikistan,Chemical Weapons Convention,1993-01-14,1,1995-01-11,727,,
Tajikistan,Biological Weapons Convention,,,,,2005-06-27,12131
Tajikistan,Convention on Environmental Modification Techniques (ENMOD),,,,,1999-10-12,8182
Tajikistan,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,,,,
Tajikistan,Treaty on a Nuclear-Weapon-Free Zone in Central Asia (CANWFZ),2006-09-08,0,2009-01-13,858,,
Turkey,Anti-Personnel Mine Ban Convention,,,,,2003-09-25,2122
Turkey,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-07-08,597,,
Turkey,Chemical Weapons Convention,1993-01-14,1,1997-05-12,1579,,
Turkey,Sea-Bed Treaty,1971-02-25,14,1972-10-19,602,,
Turkey,Outer Space Treaty,1967-01-27,0,1968-03-27,425,,
Turkey,Antarctic Treaty,,,,,1996-01-24,13203
Turkey,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2012-09-24,2567,,
Turkey,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1969-01-28,211,1980-04-17,4097,,
Turkey,Convention on Certain Conventional Weapons,1982-03-26,350,2005-03-02,8377,,
Turkey,Partial Test Ban Treaty,1963-08-09,1,1965-07-08,699,,
Turkey,1925 Geneva Protocol,1925-06-17,0,1929-10-05,1571,,
Turkey,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,,,,
Turkey,Biological Weapons Convention,1972-04-10,0,1974-10-25,928,,
Turkey,Arms Trade Treaty,2013-07-02,29,,,,
Turkey,Treaty on Open Skies,1992-03-24,0,1994-11-30,981,,
Turkey,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2000-02-16,1240,,
Turkey,Moon Treaty (Celestial Bodies),,,,,2012-02-29,11761
Afghanistan,Anti-Personnel Mine Ban Convention,,,,,2002-09-11,1743
Afghanistan,Chemical Weapons Convention,1993-01-14,1,2003-09-24,3905,,
Afghanistan,Outer Space Treaty,1967-01-27,0,1988-03-17,7720,,
Afghanistan,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-12-29,106,2013-03-25,2643,,
Afghanistan,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-02-04,583,,
Afghanistan,Convention on Certain Conventional Weapons,1981-04-10,0,2017-08-09,13270,,
Afghanistan,Partial Test Ban Treaty,1963-08-08,0,1964-03-12,217,,
Afghanistan,1925 Geneva Protocol,,,,,1986-12-09,22455
Afghanistan,Convention on Cluster Munitions,2008-12-03,0,2011-09-08,1009,,
Afghanistan,Convention on Environmental Modification Techniques (ENMOD),,,,,1985-10-22,3079
Afghanistan,Biological Weapons Convention,1972-04-10,0,1975-03-26,1080,,
Afghanistan,Comprehensive Nuclear-Test-Ban Treaty,2003-09-24,2556,2003-09-24,0,,
Afghanistan,Sea-Bed Treaty,1971-02-11,0,1971-04-22,70,,
Bangladesh,Anti-Personnel Mine Ban Convention,1998-05-07,155,2000-09-06,853,,
Bangladesh,Chemical Weapons Convention,1993-01-14,1,1997-04-25,1562,,
Bangladesh,Outer Space Treaty,,,,,1986-01-14,6927
Bangladesh,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Bangladesh,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2007-06-07,631
Bangladesh,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1979-08-31,4078
Bangladesh,Convention on Certain Conventional Weapons,,,,,2000-09-06,7089
Bangladesh,Partial Test Ban Treaty,,,,,1985-03-11,7886
Bangladesh,1925 Geneva Protocol,,,,,1989-05-20,23348
Bangladesh,Convention on Environmental Modification Techniques (ENMOD),,,,,1979-10-03,868
Bangladesh,Biological Weapons Convention,,,,,1985-03-11,4718
Bangladesh,Arms Trade Treaty,2013-09-26,115,,,,
Bangladesh,Comprehensive Nuclear-Test-Ban Treaty,1996-10-24,30,2000-03-08,1231,,
Eritrea,Anti-Personnel Mine Ban Convention,,,,,2001-08-27,1363
Eritrea,Comprehensive Nuclear-Test-Ban Treaty,2003-11-11,2604,2003-11-11,0,,
Eritrea,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1995-03-16,9754
Eritrea,Chemical Weapons Convention,,,,,2000-02-14,2588
Eritrea,Pelindaba Treaty,1996-04-11,0,,,,
Iran (Islamic Republic of),Outer Space Treaty,1967-01-27,0,,,,
Iran (Islamic Republic of),Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-02-02,581,,
Iran (Islamic Republic of),Partial Test Ban Treaty,1963-08-08,0,1964-05-05,271,,
Iran (Islamic Republic of),Chemical Weapons Convention,1993-01-13,0,1997-11-03,1755,,
Iran (Islamic Republic of),1925 Geneva Protocol,,,,,1929-08-03,1508
Iran (Islamic Republic of),Sea-Bed Treaty,1971-02-11,0,1971-08-26,196,,
Iran (Islamic Republic of),Biological Weapons Convention,1972-04-10,0,1973-08-22,499,,
Iran (Islamic Republic of),Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,,,,
Iran (Islamic Republic of),Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,,,,
India,Convention on Environmental Modification Techniques (ENMOD),1977-12-15,211,1978-12-15,365,,
India,Biological Weapons Convention,1973-01-15,280,1974-07-15,546,,
India,Convention on Certain Conventional Weapons,1981-05-15,35,1984-03-01,1021,,
India,Chemical Weapons Convention,1993-01-14,1,1996-09-03,1328,,
India,Partial Test Ban Treaty,1963-08-08,0,1963-10-10,63,,
India,1925 Geneva Protocol,1925-06-17,0,1930-04-09,1757,,
India,Sea-Bed Treaty,,,,,1973-07-20,890
India,Outer Space Treaty,1967-03-03,35,1982-01-18,5435,,
India,Antarctic Treaty,,,,,1983-08-19,8662
India,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-07-24,313,2006-12-01,130,,
India,Moon Treaty (Celestial Bodies),1982-01-18,762,,,,
Saint Lucia,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-04-13,496,,
Saint Lucia,Comprehensive Nuclear-Test-Ban Treaty,1996-10-04,10,2001-04-05,1644,,
Saint Lucia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1979-12-28,4197
Saint Lucia,Chemical Weapons Convention,1993-03-29,75,1997-04-09,1472,,
Saint Lucia,1925 Geneva Protocol,,,,,1988-12-14,23191
Saint Lucia,Treaty of Tlatelolco,1992-08-25,9324,1995-06-02,1011,,
Saint Lucia,Convention on Environmental Modification Techniques (ENMOD),,,,,1993-05-27,5853
Saint Lucia,Arms Trade Treaty,2013-06-03,0,2014-09-25,479,,
Saint Lucia,Biological Weapons Convention,,,,,1986-11-26,5343
Saint Lucia,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2012-11-12,2616
Saint Lucia,Inter-American Convention on Firearms,1998-06-03,201,2003-04-30,1792,,
San Marino,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-03-18,105,,
San Marino,Comprehensive Nuclear-Test-Ban Treaty,1996-10-07,13,2002-03-12,1982,,
San Marino,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-08-10,770,,
San Marino,Partial Test Ban Treaty,1963-09-17,40,1964-07-03,290,,
San Marino,Chemical Weapons Convention,1993-01-13,0,1999-12-10,2522,,
San Marino,Biological Weapons Convention,1972-09-12,155,1975-03-11,910,,
San Marino,Convention on Cluster Munitions,2008-12-03,0,2009-07-10,219,,
San Marino,Outer Space Treaty,1967-04-21,84,1968-10-29,557,,
San Marino,Arms Trade Treaty,2014-12-19,564,2015-07-29,222,,
San Marino,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2014-12-16,3380
San Marino,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Mongolia,Chemical Weapons Convention,1993-01-14,1,1995-01-17,733,,
Mongolia,Sea-Bed Treaty,1971-02-11,0,1971-10-08,239,,
Mongolia,Outer Space Treaty,1967-01-27,0,1967-10-10,256,,
Mongolia,Antarctic Treaty,,,,,2015-03-23,20201
Mongolia,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-11-03,50,2006-10-06,337,,
Mongolia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-05-14,317,,
Mongolia,Convention on Certain Conventional Weapons,1981-04-10,0,1982-06-08,424,,
Mongolia,Partial Test Ban Treaty,1963-08-08,0,1963-11-01,85,,
Mongolia,1925 Geneva Protocol,,,,,1968-12-06,15878
Mongolia,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1978-05-19,366,,
Mongolia,Biological Weapons Convention,1972-04-10,0,1972-09-05,148,,
Mongolia,Arms Trade Treaty,2013-09-24,113,,,,
Mongolia,Comprehensive Nuclear-Test-Ban Treaty,1996-10-01,7,1997-08-08,311,,
France,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-07-23,232,,
France,South Pacific Nuclear Free Zone Treaty,,,,,,
France,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-03-24,491,,
France,Chemical Weapons Convention,1993-01-13,0,1995-03-02,778,,
France,Moon Treaty (Celestial Bodies),1980-01-29,42,,,,
France,Outer Space Treaty,1967-09-25,241,1970-08-05,1045,,
France,Pelindaba Treaty,,,,,,
France,Antarctic Treaty,1959-12-01,0,1960-09-16,290,,
France,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2013-09-11,2919,,
France,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1992-08-02,8798
France,Convention on Certain Conventional Weapons,1981-04-10,0,1988-03-04,2520,,
France,1925 Geneva Protocol,1925-06-17,0,1926-05-10,327,,
France,Treaty of Tlatelolco,,,,,,
France,Biological Weapons Convention,,,,,1984-09-27,4553
France,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
France,Treaty on a Nuclear-Weapon-Free Zone in Central Asia (CANWFZ),,,,,,
France,Treaty on Open Skies,1992-03-24,0,1993-07-30,493,,
France,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1998-04-06,559,,
France,Convention on Cluster Munitions,2008-12-03,0,2009-09-25,296,,
Syrian Arab Republic,Convention on Environmental Modification Techniques (ENMOD),1977-08-04,78,,,,
Syrian Arab Republic,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-09-24,450,,
Syrian Arab Republic,Partial Test Ban Treaty,1963-08-13,5,1964-06-01,293,,
Syrian Arab Republic,Chemical Weapons Convention,,,,,2013-09-14,7549
Syrian Arab Republic,1925 Geneva Protocol,,,,,1968-12-17,15889
Syrian Arab Republic,Biological Weapons Convention,1972-04-14,4,,,,
Syrian Arab Republic,Outer Space Treaty,,,,,1968-11-19,662
Syrian Arab Republic,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,,,,
Rwanda,Anti-Personnel Mine Ban Convention,1997-12-03,0,2000-06-08,918,,
Rwanda,Kinshasa Convention,2011-08-01,255,,,,
Rwanda,Chemical Weapons Convention,1993-05-17,124,2004-03-31,3971,,
Rwanda,Sea-Bed Treaty,1971-02-11,0,1975-05-20,1559,,
Rwanda,Outer Space Treaty,1967-01-27,0,,,,
Rwanda,Pelindaba Treaty,1996-04-11,0,2007-02-01,3948,,
Rwanda,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-03-06,173,,,,
Rwanda,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1975-05-20,2514
Rwanda,Partial Test Ban Treaty,1963-09-19,42,1963-10-22,33,,
Rwanda,1925 Geneva Protocol,,,,,1964-03-21,14157
Rwanda,Convention on Cluster Munitions,2008-12-03,0,2015-08-25,2456,,
Rwanda,Biological Weapons Convention,1972-04-10,0,1975-05-20,1135,,
Rwanda,Arms Trade Treaty,2013-06-05,2,,,,
Rwanda,Comprehensive Nuclear-Test-Ban Treaty,2004-11-30,2989,2004-11-30,0,,
